"population","n","simulated_mean","simulated_sd","theoretical_mean","theoretical_sd","mean_error","sd_ratio","skewness","excess_kurtosis","qq_correlation","qq_rmse","normal_enough","stable_pass"
"Dependent machine-failure process",50,1.00079816651776,0.38530271234984,1,NA,0.000798166517759658,NA,0.788377946188224,0.917577863922965,0.982837681122254,0.185258354482299,FALSE,FALSE
"Dependent machine-failure process",51,1.00090711031735,0.381863391921139,1,NA,0.000907110317349469,NA,0.78270543278402,0.909147052749534,0.983125377141614,0.183699027178157,FALSE,FALSE
"Dependent machine-failure process",52,1.00114866870325,0.378463360476973,1,NA,0.00114866870324604,NA,0.779400220888899,0.91106362436694,0.983327364781558,0.182596287336751,FALSE,FALSE
"Dependent machine-failure process",53,1.00136276407647,0.375298529607127,1,NA,0.00136276407647307,NA,0.778413897454787,0.930569965334942,0.983470341933064,0.181811669053195,FALSE,FALSE
"Dependent machine-failure process",54,1.00160556899014,0.37237538996281,1,NA,0.00160556899014463,NA,0.77929193148522,0.96659039002631,0.983581082593539,0.181201620756443,FALSE,FALSE
"Dependent machine-failure process",55,1.00175003551981,0.369559083965967,1,NA,0.00175003551980635,NA,0.779714223511573,1.00093579232597,0.983688723418828,0.180606673955073,FALSE,FALSE
"Dependent machine-failure process",56,1.00178588639732,0.366737841554853,1,NA,0.00178588639732213,NA,0.780160004188211,1.02883160494794,0.983767309264997,0.180171077616748,FALSE,FALSE
"Dependent machine-failure process",57,1.00177828879338,0.363836026093116,1,NA,0.00177828879338104,NA,0.777192755885688,1.03492323005404,0.983943761141799,0.179189158089582,FALSE,FALSE
"Dependent machine-failure process",58,1.00190711477463,0.360985358977599,1,NA,0.00190711477463079,NA,0.773349734574159,1.03887446041426,0.984144224692632,0.178067048508632,FALSE,FALSE
"Dependent machine-failure process",59,1.0019828094782,0.358204488495886,1,NA,0.00198280947819951,NA,0.769223903815235,1.04801724273222,0.984359901829534,0.176851829247909,FALSE,FALSE
"Dependent machine-failure process",60,1.00199572105802,0.3553579710426,1,NA,0.00199572105801904,NA,0.765421982752354,1.05909240620559,0.984557830592016,0.175729217505091,FALSE,FALSE
"Dependent machine-failure process",61,1.0020507433092,0.352659292322687,1,NA,0.00205074330919608,NA,0.762281082316043,1.06343860684609,0.984714289701559,0.174836712249501,FALSE,FALSE
"Dependent machine-failure process",62,1.00220576702513,0.350198462737905,1,NA,0.00220576702513164,NA,0.757740881137725,1.05072698196694,0.984891349273408,0.173821166341456,FALSE,FALSE
"Dependent machine-failure process",63,1.00240745989742,0.347727775769372,1,NA,0.00240745989742441,NA,0.750540944654769,1.02964202937359,0.985161826479889,0.172258254320567,FALSE,FALSE
"Dependent machine-failure process",64,1.00262848634012,0.345171432732448,1,NA,0.00262848634011759,NA,0.74467034656992,1.00761764653046,0.985375487600591,0.171013547680336,FALSE,FALSE
"Dependent machine-failure process",65,1.00262178693312,0.342547119275965,1,NA,0.00262178693311554,NA,0.740047170998036,1.00256612311864,0.985572817535215,0.169855878272277,FALSE,FALSE
"Dependent machine-failure process",66,1.0025226109204,0.339976190287212,1,NA,0.00252261092040174,NA,0.734835653476042,0.989643056472181,0.985777666277858,0.168645691924594,FALSE,FALSE
"Dependent machine-failure process",67,1.0024303662359,0.337411581491904,1,NA,0.0024303662358991,NA,0.729630801699744,0.974481552870647,0.985977530330406,0.167456524656411,FALSE,FALSE
"Dependent machine-failure process",68,1.0021801031331,0.33488591223486,1,NA,0.00218010313310191,NA,0.725726685814305,0.965122166368547,0.986138508454344,0.166492548585471,FALSE,FALSE
"Dependent machine-failure process",69,1.00210980462241,0.332471148561316,1,NA,0.00210980462241261,NA,0.720080023643356,0.95130670268686,0.986361345709145,0.165148859829396,FALSE,FALSE
"Dependent machine-failure process",70,1.00203517161981,0.330110282679371,1,NA,0.00203517161981015,NA,0.714154167922313,0.938621666922812,0.986599115155379,0.16370296928119,FALSE,FALSE
"Dependent machine-failure process",71,1.00181037881201,0.327815663345333,1,NA,0.00181037881201274,NA,0.708511472016418,0.925983638778261,0.986821464693794,0.162339196251616,FALSE,FALSE
"Dependent machine-failure process",72,1.00183767783932,0.325610365451419,1,NA,0.00183767783932143,NA,0.703741479008645,0.910950618030279,0.986987414309247,0.161313836647709,FALSE,FALSE
"Dependent machine-failure process",73,1.00185971054027,0.323618357293009,1,NA,0.00185971054026712,NA,0.699270412772968,0.898536377130168,0.9871439459021,0.160340659252251,FALSE,FALSE
"Dependent machine-failure process",74,1.00182584433259,0.321619299322401,1,NA,0.00182584433259003,NA,0.695685183815982,0.890092681327305,0.987274025087361,0.159527423365165,FALSE,FALSE
"Dependent machine-failure process",75,1.00175792610068,0.319634627217198,1,NA,0.00175792610067838,NA,0.691665820563254,0.873443938263446,0.987398184881575,0.158747308673047,FALSE,FALSE
"Dependent machine-failure process",76,1.00165561733933,0.317720279951701,1,NA,0.00165561733932984,NA,0.687248062815765,0.858535974840307,0.987537774659791,0.157865641691611,FALSE,FALSE
"Dependent machine-failure process",77,1.0015466441629,0.315853566260506,1,NA,0.00154664416289751,NA,0.682623128977527,0.847796928207127,0.987693167918512,0.156878329754068,FALSE,FALSE
"Dependent machine-failure process",78,1.00141226262882,0.313975499785934,1,NA,0.00141226262881755,NA,0.677869824596185,0.830357125701717,0.987835224242785,0.155970287689972,FALSE,FALSE
"Dependent machine-failure process",79,1.00129379376927,0.312239326273228,1,NA,0.00129379376927186,NA,0.674800226334262,0.823907249473952,0.987933802754152,0.155337041560123,FALSE,FALSE
"Dependent machine-failure process",80,1.00121548050354,0.310472097185165,1,NA,0.00121548050354359,NA,0.670409350871292,0.810079476508434,0.988059259831432,0.154527380812503,FALSE,FALSE
"Dependent machine-failure process",81,1.00117664918001,0.308720682023506,1,NA,0.00117664918000893,NA,0.667399057967779,0.804988043169781,0.988158764102372,0.153882182057843,FALSE,FALSE
"Dependent machine-failure process",82,1.00115965662392,0.307105658749003,1,NA,0.00115965662391959,NA,0.664322000280356,0.810815348088408,0.988271359324773,0.153148821810616,FALSE,FALSE
"Dependent machine-failure process",83,1.00117311993991,0.305455904091779,1,NA,0.0011731199399112,NA,0.662046156231028,0.812983274373805,0.988357881872596,0.15258288433416,FALSE,FALSE
"Dependent machine-failure process",84,1.00114173347852,0.30400392245334,1,NA,0.00114173347851865,NA,0.660384547468288,0.817409479944704,0.988421234698755,0.152167163447088,FALSE,FALSE
"Dependent machine-failure process",85,1.00088820988376,0.302278218966632,1,NA,0.00088820988376126,NA,0.657177342276023,0.814313194263928,0.988527926531001,0.151464473424943,FALSE,FALSE
"Dependent machine-failure process",86,1.00089067626621,0.300663442817377,1,NA,0.000890676266205315,NA,0.654350173170784,0.819048582788607,0.988621732536042,0.150843947357248,FALSE,FALSE
"Dependent machine-failure process",87,1.00099513727615,0.299023367297706,1,NA,0.000995137276154079,NA,0.652636249870904,0.825505804019345,0.988688665166278,0.150399623390982,FALSE,FALSE
"Dependent machine-failure process",88,1.00105261458532,0.297516459536693,1,NA,0.00105261458532269,NA,0.65096604248008,0.831527753015306,0.988763298888109,0.149902623662018,FALSE,FALSE
"Dependent machine-failure process",89,1.00112416391067,0.295948399923473,1,NA,0.00112416391067338,NA,0.646887427611452,0.82381208005372,0.988893844952038,0.149029308284587,FALSE,FALSE
"Dependent machine-failure process",90,1.00111643153377,0.294376595786623,1,NA,0.00111643153376595,NA,0.642009234026172,0.813329272355924,0.989041385154696,0.14803610552303,FALSE,FALSE
"Dependent machine-failure process",91,1.00116839302443,0.292809053011991,1,NA,0.00116839302442617,NA,0.636351340307587,0.797110364495119,0.989203651930054,0.146936015390789,FALSE,FALSE
"Dependent machine-failure process",92,1.00131618282032,0.291301714917326,1,NA,0.00131618282032209,NA,0.631696342555881,0.784437452002001,0.989342316069545,0.145989371179759,FALSE,FALSE
"Dependent machine-failure process",93,1.00143212919683,0.289819888470999,1,NA,0.00143212919682845,NA,0.626976268768789,0.76248548182619,0.989460917879115,0.145174792519971,FALSE,FALSE
"Dependent machine-failure process",94,1.00146771625719,0.288367218148721,1,NA,0.00146771625719277,NA,0.623585763045173,0.747865918319374,0.989549843883448,0.144561021708244,FALSE,FALSE
"Dependent machine-failure process",95,1.00150562082563,0.286928062062662,1,NA,0.00150562082563277,NA,0.618421793400829,0.73019425907323,0.989702068476485,0.143504268624945,FALSE,FALSE
"Dependent machine-failure process",96,1.00169999012942,0.285542832451356,1,NA,0.00169999012941502,NA,0.612743478052383,0.710400517976456,0.989856837611966,0.142421812708061,FALSE,FALSE
"Dependent machine-failure process",97,1.00173466204291,0.284152305653276,1,NA,0.00173466204291328,NA,0.607909778663833,0.694813877856414,0.989999681312428,0.141415410973949,FALSE,FALSE
"Dependent machine-failure process",98,1.00175620094343,0.282733809125922,1,NA,0.00175620094343221,NA,0.605275102131744,0.684674270585921,0.990078844525464,0.140854571787959,FALSE,FALSE
"Dependent machine-failure process",99,1.00176634954409,0.281362760217933,1,NA,0.00176634954408827,NA,0.60287435594297,0.679683111978818,0.990158173648315,0.140290308093725,FALSE,FALSE
"Dependent machine-failure process",100,1.00176172436816,0.280074686514444,1,NA,0.00176172436816269,NA,0.59972860176402,0.6646698390484,0.990238486292793,0.139716727278239,FALSE,FALSE
"Dependent machine-failure process",101,1.00179855858812,0.27872698769041,1,NA,0.00179855858811639,NA,0.596060695662036,0.650326465064854,0.990337713214254,0.139004795061484,FALSE,FALSE
"Dependent machine-failure process",102,1.00187434358573,0.2774332768736,1,NA,0.00187434358572713,NA,0.592791198148942,0.637720128246828,0.990436211041213,0.138294469299197,FALSE,FALSE
"Dependent machine-failure process",103,1.00193552066796,0.276194384539862,1,NA,0.0019355206679561,NA,0.588719632951734,0.620555560027671,0.99054659424294,0.137494070542017,FALSE,FALSE
"Dependent machine-failure process",104,1.00185224521554,0.274915043184062,1,NA,0.00185224521554139,NA,0.586782249750951,0.610824402338654,0.990602583020322,0.137086304435485,FALSE,FALSE
"Dependent machine-failure process",105,1.00174656828636,0.273593820064597,1,NA,0.001746568286356,NA,0.584196489369457,0.599076710454827,0.990679152233651,0.136526679422885,FALSE,FALSE
"Dependent machine-failure process",106,1.00172490043327,0.272389967858132,1,NA,0.00172490043327489,NA,0.581496668020913,0.590203723217532,0.990763129891756,0.135910258454784,FALSE,FALSE
"Dependent machine-failure process",107,1.00163717569204,0.271155013268684,1,NA,0.0016371756920377,NA,0.577779718842017,0.579648318426419,0.990873117812344,0.135098660316489,FALSE,FALSE
"Dependent machine-failure process",108,1.00158427016117,0.269974108105377,1,NA,0.00158427016116813,NA,0.575705849933718,0.574860882985994,0.990935973227657,0.134632654900146,FALSE,FALSE
"Dependent machine-failure process",109,1.00146544613504,0.268699328935106,1,NA,0.00146544613504074,NA,0.573698249620631,0.570537215378439,0.990998584344216,0.134166851541088,FALSE,FALSE
"Dependent machine-failure process",110,1.00132315039331,0.267450820079075,1,NA,0.00132315039330955,NA,0.57024951787092,0.561413110775207,0.991098350172392,0.133421270915579,FALSE,FALSE
"Dependent machine-failure process",111,1.00119465056047,0.266196360258883,1,NA,0.00119465056047496,NA,0.567969027836458,0.555497551269442,0.991167611290893,0.132901201492101,FALSE,FALSE
"Dependent machine-failure process",112,1.00116036733032,0.264977692262968,1,NA,0.00116036733031599,NA,0.566097889851587,0.551433068852362,0.991222934507091,0.132484322678686,FALSE,FALSE
"Dependent machine-failure process",113,1.00104033021863,0.263756928166112,1,NA,0.00104033021863414,NA,0.565223335839679,0.551732628420471,0.991256602974782,0.132229976284812,FALSE,FALSE
"Dependent machine-failure process",114,1.00100476159049,0.262534483861114,1,NA,0.00100476159048535,NA,0.562460348365964,0.547705037707667,0.991342942080742,0.13157548570773,FALSE,FALSE
"Dependent machine-failure process",115,1.00099354738641,0.261335734993865,1,NA,0.000993547386408222,NA,0.559160415125341,0.536370177739685,0.991429954947093,0.130912577262984,FALSE,FALSE
"Dependent machine-failure process",116,1.00105882922154,0.260262692830665,1,NA,0.00105882922154499,NA,0.555801706858327,0.523576280044003,0.991513181402389,0.130275359435461,FALSE,FALSE
"Dependent machine-failure process",117,1.00101556560033,0.259049028897584,1,NA,0.00101556560033411,NA,0.55222253196646,0.513001588663868,0.99161041758639,0.129526906309224,FALSE,FALSE
"Dependent machine-failure process",118,1.00096446845447,0.257790980796076,1,NA,0.00096446845446585,NA,0.548192822285033,0.50212311839406,0.991725156080752,0.128638132286882,FALSE,FALSE
"Dependent machine-failure process",119,1.00089870719999,0.256632698755283,1,NA,0.0008987071999913,NA,0.545528091645204,0.493257935134876,0.991800862213969,0.1280483282546,FALSE,FALSE
"Dependent machine-failure process",120,1.00088624958296,0.255568315938295,1,NA,0.000886249582956689,NA,0.543547826561144,0.488193182693879,0.991869005711032,0.127515109605859,FALSE,FALSE
"Dependent machine-failure process",121,1.00078625367443,0.254469863275195,1,NA,0.00078625367443319,NA,0.540763199051234,0.485815236355952,0.991962926089795,0.126776512814081,FALSE,FALSE
"Dependent machine-failure process",122,1.0006511430132,0.253401748443011,1,NA,0.000651143013203015,NA,0.537687101352801,0.484476910215041,0.992061440226487,0.125997137960635,FALSE,FALSE
"Dependent machine-failure process",123,1.00057423388976,0.252409053475675,1,NA,0.000574233889762299,NA,0.535799440039583,0.480672784711767,0.992113383675973,0.125584250292302,FALSE,FALSE
"Dependent machine-failure process",124,1.00042791037149,0.251478327859579,1,NA,0.000427910371485263,NA,0.534454778770799,0.479595116432656,0.992154221214036,0.125258685590969,FALSE,FALSE
"Dependent machine-failure process",125,1.00024682505157,0.250474863833697,1,NA,0.000246825051567701,NA,0.534091030070167,0.481921067673314,0.992163455608573,0.125184949847923,FALSE,FALSE
"Dependent machine-failure process",126,1.00006707196335,0.24954803930481,1,NA,6.70719633457662e-05,NA,0.532948730711408,0.483842381181995,0.992193124662604,0.124947750843758,FALSE,FALSE
"Dependent machine-failure process",127,0.999871435585615,0.248607954469677,1,NA,-0.000128564414384802,NA,0.532533214300752,0.489062864517309,0.992207912291507,0.124829357975185,FALSE,FALSE
"Dependent machine-failure process",128,0.99974831723344,0.247612633946496,1,NA,-0.000251682766559513,NA,0.530737418396113,0.485602374074416,0.992253460632945,0.124463980704067,FALSE,FALSE
"Dependent machine-failure process",129,0.999624456945279,0.246738922100839,1,NA,-0.000375543054720651,NA,0.529846142825867,0.485083615470113,0.99227510796633,0.124289954727501,FALSE,FALSE
"Dependent machine-failure process",130,0.999571375424366,0.245826604322799,1,NA,-0.000428624575633751,NA,0.529545826322298,0.481465212855231,0.992273384413619,0.124303819538583,FALSE,FALSE
"Dependent machine-failure process",131,0.999368309007661,0.244960814620876,1,NA,-0.000631690992338507,NA,0.528512928801677,0.480100452432475,0.992303009736631,0.124065288361552,FALSE,FALSE
"Dependent machine-failure process",132,0.999163667865748,0.244106356819001,1,NA,-0.000836332134251716,NA,0.528937430600652,0.482346975599851,0.992295958501863,0.124122103633999,FALSE,FALSE
"Dependent machine-failure process",133,0.999032137361193,0.24324990624796,1,NA,-0.000967862638807104,NA,0.52848109171148,0.48499419501005,0.992311905753593,0.123993571629315,FALSE,FALSE
"Dependent machine-failure process",134,0.998917367430941,0.242412564222447,1,NA,-0.00108263256905894,NA,0.52735576186213,0.48298205306758,0.992350218669549,0.123684230436257,FALSE,FALSE
"Dependent machine-failure process",135,0.998845323947699,0.241581904006698,1,NA,-0.00115467605230146,NA,0.524840610414098,0.475399417511459,0.99241946521601,0.123123157142004,FALSE,FALSE
"Dependent machine-failure process",136,0.998772351117871,0.240650398288919,1,NA,-0.00122764888212878,NA,0.522515310066313,0.468107423560326,0.992481387578895,0.122619254031473,FALSE,FALSE
"Dependent machine-failure process",137,0.99881429973007,0.23976243097558,1,NA,-0.00118570026993015,NA,0.520605410553798,0.459322443393655,0.992527792093839,0.12224026828745,FALSE,FALSE
"Dependent machine-failure process",138,0.998881668062055,0.238862062102119,1,NA,-0.00111833193794519,NA,0.51796817740193,0.450021740948854,0.992595892989076,0.121681950977849,FALSE,FALSE
"Dependent machine-failure process",139,0.998874720106389,0.238052653753112,1,NA,-0.00112527989361144,NA,0.516211905601492,0.444816910861119,0.992647640150704,0.121255989011532,FALSE,FALSE
"Dependent machine-failure process",140,0.998780045356359,0.237237005289259,1,NA,-0.00121995464364066,NA,0.513230862955992,0.437640699788165,0.992732566830817,0.120553644516611,FALSE,FALSE
"Dependent machine-failure process",141,0.998749484454764,0.236430027333962,1,NA,-0.00125051554523592,NA,0.509984166331273,0.433688798989063,0.992830013010823,0.11974268848212,FALSE,FALSE
"Dependent machine-failure process",142,0.998729350010721,0.23559354677995,1,NA,-0.00127064998927873,NA,0.50639042172847,0.42888137917827,0.992929427030269,0.118909656719236,FALSE,FALSE
"Dependent machine-failure process",143,0.998745600987807,0.2347073125653,1,NA,-0.00125439901219271,NA,0.502018161873434,0.421872397979813,0.993051696983244,0.117877033007661,FALSE,FALSE
"Dependent machine-failure process",144,0.99869324017156,0.233827412166795,1,NA,-0.0013067598284402,NA,0.496911171367568,0.411838254591938,0.993187994396491,0.11671517336178,FALSE,FALSE
"Dependent machine-failure process",145,0.998606037829199,0.23293567677818,1,NA,-0.00139396217080123,NA,0.491436082043363,0.39930999967943,0.993326526877721,0.115522287275638,FALSE,FALSE
"Dependent machine-failure process",146,0.998590682027204,0.232059109355129,1,NA,-0.00140931797279564,NA,0.487487492555369,0.388249936102187,0.993424600225105,0.114670287811478,FALSE,FALSE
"Dependent machine-failure process",147,0.998625613134781,0.231244422913544,1,NA,-0.00137438686521862,NA,0.485180884205741,0.378545107922157,0.993476084009975,0.114220485363186,FALSE,FALSE
"Dependent machine-failure process",148,0.998641158021999,0.230478600853533,1,NA,-0.00135884197800118,NA,0.483594231204214,0.37099339016478,0.993509635680127,0.11392639605138,FALSE,FALSE
"Dependent machine-failure process",149,0.998668836514032,0.229753766100211,1,NA,-0.00133116348596818,NA,0.481798781942587,0.366520634827056,0.993549931603021,0.113572185047561,FALSE,FALSE
"Dependent machine-failure process",150,0.998799834793344,0.229067459104266,1,NA,-0.00120016520665644,NA,0.481414741000654,0.365742115212435,0.993557814528133,0.113502762937178,FALSE,FALSE
